id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
1,David,Raya Martín,Raya,a,,,6.0,87,1.0,36.5,6,1.0,2.5,129.0,10.0,0,0,0.0,5,-5.0,845,951,0.4,11.3,3.5,3.5,4.2,72.0,6.0,,,115.0,16.0,367.0,3.0,751.0,88.0,253.0,16.0,,,,,,,,0.0,0.0,0.0,0.62,1.62,0.5,0.62,1.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10930,14723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,615,38.0,0.4,265,35.0,0.0,506.0,72.0,0,0,0.0,-4,4.0,17,14,0.0,0.0,1.0,1.0,0.0,573.0,78.0,,,568.0,78.0,555.0,66.0,524.0,52.0,567.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,646,54.0,0.2,348,51.0,0.0,473.0,63.0,0,0,0.0,0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,541.0,69.0,0.0,0.0,536.0,69.0,522.0,57.0,490.0,43.0,535.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Tommy,Setford,Setford,a,,,3.9,727,86.0,0.2,346,50.0,0.0,441.0,47.0,0,0,0.0,-1,1.0,37,19,0.0,0.0,1.0,1.0,0.0,510.0,53.0,,,505.0,53.0,489.0,39.0,456.0,25.0,504.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Gabriel,dos Santos Magalhães,Gabriel,d,Thigh injury - 25% chance of playing,,6.2,77,3.0,12.9,31,10.0,0.0,744.0,249.0,0,0,0.0,2,-2.0,129,1821,0.0,13.1,0.2,0.2,7.4,2.0,1.0,25.0,25.0,52.0,24.0,235.0,68.0,172.0,35.0,130.0,45.0,,,,,,,,0.07,0.06,0.13,0.56,0.0,0.64,0.45,1.0,9.09,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,15470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,William,Saliba,Saliba,a,,,5.9,100,7.0,10.9,36,13.0,0.7,309.0,109.0,0,0,0.0,-1,1.0,1261,230,0.1,7.3,1.7,1.7,3.6,109.0,39.0,100.0,100.0,152.0,65.0,283.0,88.0,315.0,103.0,250.0,81.0,,,,,,,,0.03,0.03,0.06,0.51,0.0,0.5,0.5,1.1,6.67,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13269,2336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Riccardo,Calafiori,Calafiori,a,,,5.7,121,12.0,10.0,42,14.0,1.7,195.0,68.0,0,0,0.0,2,-2.0,908,397,0.3,12.5,2.7,2.7,4.7,31.0,16.0,100.0,100.0,150.0,64.0,170.0,41.0,55.0,3.0,98.0,25.0,,,,,,,,0.19,0.03,0.22,0.53,0.0,0.62,0.54,1.16,6.02,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13955,5913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Jurriën,Timber,J.Timber,a,,,6.5,53,1.0,33.1,8,2.0,2.2,157.0,55.0,0,0,0.0,10,-10.0,1780,1354,0.3,12.3,3.2,3.2,5.0,23.0,10.0,100.0,100.0,72.0,31.0,64.0,14.0,38.0,1.0,31.0,1.0,,,,,,,,0.23,0.05,0.28,0.6,0.0,0.42,0.7,0.98,5.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22671,20537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,170,21.0,0.0,569,206.0,0.0,725.0,246.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,739.0,249.0,0.0,0.0,741.0,251.0,740.0,251.0,736.0,250.0,741.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,237,37.0,1.8,142,56.0,0.5,328.0,117.0,0,0,0.0,-4,4.0,71,179,0.1,1.8,1.5,1.5,0.8,454.0,155.0,,,395.0,147.0,304.0,98.0,336.0,116.0,381.0,132.0,,,,,,,,0.02,0.02,0.04,1.15,0.0,0.0,1.38,0.0,4.62,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
