id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
10,a,100.0,100.0,5.5,134,15,0,0,0,0,7.7,56,22,19,1,6.3,29,14,3,67,6.3,27,13,1.1,3.5,0,340835,32599,162867,20436,6.3,6.3,0.18,0.28,0.46,0.65,0.07,0.11,0.18,0.26,49.6,59,22,47.1,35,7,13.0,124,39,11.0,56,12,,,,3,,Benjamin,White,White,,,225,0,1,2,1,0,0,0,0,0,0,3,12,,,,0.0,0.8,0.4,1.19,4.78,3,9,8
32,a,,,4.5,457,99,0,0,0,0,6.9,59,24,7,6,2.3,165,65,0,23,2.3,148,60,0.5,1.6,0,75236,6630,194517,10883,2.3,2.3,0.15,0.04,0.19,5.03,0.05,0.01,0.06,1.8,26.0,149,67,2.9,230,73,7.0,165,57,3.6,206,80,1.0,,,3,,Matty,Cash,Cash,,,251,0,0,1,5,0,0,0,1,0,0,3,14,,,,0.0,0.36,1.79,1.08,5.02,6,8,2
7,a,,,5.5,175,107,0,0,0,0,0.7,227,74,7,1,2.3,178,76,0,30,2.3,162,70,0.4,1.3,0,20578,2036,24472,1931,2.3,2.3,0.16,0.22,0.38,0.65,0.07,0.1,0.17,0.28,21.6,171,64,26.1,99,61,12.0,133,68,6.0,146,71,,,,3,,Myles,Lewis-Skelly,Lewis-Skelly,,,205,0,0,2,1,0,0,0,0,0,0,3,14,,,,0.0,0.87,0.44,1.31,6.12,1,5,8
618,a,,,6.0,60,42,0,0,0,0,0.1,496,200,0,0,0.0,637,279,0,0,0.0,637,279,0.0,0.0,0,4111,450,1255,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,278,0.0,633,278,0.0,628,274,0.0,634,278,,,,3,,Leon,Goretzka,Goretzka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.0,61,1,0,0,0,0,38.6,6,1,13,1,4.3,73,4,0,49,4.3,68,3,0.7,2.2,0,359024,47342,342673,31967,4.3,4.3,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.26,17.4,194,20,0.0,634,71,0.0,629,71,1.8,267,20,,,,3,,David,Raya Martín,Raya,,,225,0,0,2,1,0,0,0,0,0,3,3,0,,,,1.19,0.8,0.4,1.19,0.0,0,2,23
8,a,,,5.7,117,11,0,0,2,-2,46.4,4,1,21,1,7.0,18,9,2,58,7.0,17,9,1.2,3.7,0,929520,103936,172601,12412,7.0,7.0,0.59,0.58,1.17,0.51,0.25,0.24,0.49,0.21,47.2,69,28,24.1,110,34,13.0,126,40,8.4,89,28,,,,3,,Riccardo,Calafiori,Calafiori,,,215,0,2,2,1,0,0,0,0,0,0,3,9,,,,0.0,0.83,0.42,1.25,3.75,3,6,5
9,a,,,5.3,236,34,-1,1,-2,2,1.1,179,70,1,0,1.0,327,126,0,3,0.3,365,132,0.1,0.2,0,9507,1172,81325,4638,0.3,0.3,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.5,0.4,333,124,0.5,310,116,0.0,559,205,0.1,346,123,,,,3,,Piero,Hincapié,Hincapie,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,8.0,7,1,0,0,0,0,25.4,10,2,14,1,4.7,62,24,0,45,4.7,57,22,0.6,1.8,0,116992,11344,515702,45952,4.7,4.7,0.49,0.04,0.53,0.65,0.2,0.02,0.22,0.26,24.8,154,69,5.0,210,67,7.0,182,61,3.6,207,81,,,,3,,Gabriel,dos Santos Magalhães,Gabriel,,,225,0,0,2,1,0,0,0,1,0,0,3,17,,,,0.0,0.8,0.4,1.19,6.77,2,15,9
11,d,75.0,75.0,5.5,176,23,0,0,0,0,4.1,86,33,12,0,6.0,38,17,0,52,4.0,79,33,0.7,2.2,0,29344,388,206093,31776,3.0,3.0,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.28,24.6,157,71,2.0,250,85,0.0,607,211,2.7,227,88,,,,3,,Cristhian,Mosquera,Mosquera,Unspecified injury - 75% chance of playing,,168,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.07,0.0,1.07,5.36,0,10,3
12,a,,,9.5,4,3,0,0,0,0,11.2,36,12,21,1,7.0,23,10,4,88,7.0,22,9,0.7,2.2,0,293215,47925,151990,15474,7.0,7.0,1.33,0.15,1.48,0.51,0.59,0.07,0.66,0.23,83.8,6,5,34.1,66,45,77.0,10,6,19.5,7,6,2.0,2.0,1.0,3,,Bukayo,Saka,Saka,,,202,2,0,2,1,0,0,0,0,0,0,3,20,,,,0.0,0.89,0.44,1.33,8.87,4,5,11
2,a,,,4.9,380,18,-1,1,-1,1,0.1,461,52,0,0,0.0,528,65,0,0,0.0,528,65,0.0,0.0,0,1036,115,2814,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,65,0.0,493,52,0.0,438,51,0.0,501,65,,,,3,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
382,a,100.0,100.0,4.5,514,67,0,0,0,0,0.1,437,63,0,0,0.0,481,47,0,0,0.0,481,47,0.0,0.0,0,5503,2279,2080,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,37,0.0,444,43,0.0,386,39,0.0,452,42,,,,3,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
325,a,100.0,100.0,4.5,425,23,0,0,0,0,0.0,511,57,0,0,0.0,443,46,0,0,0.0,443,46,0.0,0.0,0,675,93,809,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,46,0.0,391,25,0.0,323,24,0.0,409,46,,,,3,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,d,25.0,25.0,6.5,40,3,0,0,0,0,0.1,451,160,0,0,0.0,647,214,0,0,0.0,647,214,0.0,0.0,0,1184,234,5967,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,214,0.0,646,214,0.0,645,214,0.0,646,214,,,,3,,Jurriën,Timber,J.Timber,Groin injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,a,,,4.9,395,20,-1,1,-1,1,0.0,536,60,0,0,0.0,535,66,0,0,0.0,535,66,0.0,0.0,0,324,51,1041,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,66,0.0,502,54,0.0,450,53,0.0,511,66,,,,3,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
6,i,0.0,0.0,6.0,74,8,0,0,0,0,0.2,325,118,0,0,0.0,639,213,0,0,0.0,639,213,0.0,0.0,0,2247,299,13436,1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,213,0.0,636,213,0.0,631,213,0.0,636,213,,,,3,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
601,a,,,4.5,554,283,0,0,0,0,0.1,393,146,0,0,0.0,514,202,0,0,0.0,514,202,0.0,0.0,0,7911,808,3225,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,180,0.0,478,189,0.0,422,147,0.0,487,185,,,,3,,Luca,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
13,a,,,7.4,19,11,-1,1,-1,1,14.0,29,11,13,5,4.3,76,35,1,47,4.3,71,34,0.6,1.8,0,63121,5849,437688,31075,4.3,4.3,0.07,0.22,0.29,0.51,0.03,0.1,0.13,0.23,30.8,134,49,34.0,67,46,2.0,246,120,6.7,128,64,1.0,1.0,,3,,Declan,Rice,Rice,,,196,0,1,2,1,0,0,0,0,0,0,3,20,,,,0.0,0.91,0.46,1.37,9.14,3,6,11
14,a,,,6.4,51,35,0,0,-1,1,1.4,154,48,2,0,1.0,365,171,0,10,0.7,328,151,0.1,0.3,0,15547,1560,90288,5224,0.7,0.7,0.04,0.07,0.11,0.39,0.06,0.11,0.17,0.59,1.6,316,142,3.8,220,120,3.0,215,104,0.7,307,140,,3.0,,3,,Eberechi,Eze,Eze,,,59,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,7.63,0,0,5
15,a,,,6.6,32,21,0,0,1,-1,11.1,37,13,15,1,5.0,56,26,3,67,5.0,51,25,0.8,2.3,0,433695,24483,233697,24235,5.0,5.0,0.4,0.91,1.31,0.51,0.19,0.43,0.62,0.24,57.4,37,17,48.3,33,27,36.0,53,31,14.2,29,23,4.0,4.0,3.0,3,,Martin,Ødegaard,Ødegaard,,,190,1,0,2,1,0,0,0,0,0,0,3,14,,,,0.0,0.94,0.47,1.41,6.6,5,3,6
16,a,,,6.3,55,39,0,0,-2,2,0.2,318,113,1,0,1.0,363,169,0,8,0.3,381,178,0.0,0.2,0,3313,625,17264,960,0.3,0.3,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,9.4,237,99,43.1,44,35,0.0,639,280,5.3,163,77,6.0,,,3,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,0,2
17,a,,,5.9,91,59,0,0,-1,1,0.5,253,84,2,0,1.0,354,163,0,12,0.7,324,149,0.1,0.3,0,6138,655,31440,2314,0.7,0.7,0.14,0.02,0.16,0.15,0.38,0.05,0.43,0.41,6.4,258,115,2.2,241,128,14.0,121,61,2.3,244,109,,,,3,,Mikel,Merino Zazón,Merino,,,33,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,16.36,0,0,6
18,u,0.0,0.0,6.3,56,40,0,0,-2,2,0.1,404,154,0,0,0.0,644,285,0,0,0.0,644,285,0.0,0.0,0,2483,0,16445,2803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,284,0.0,643,284,0.0,640,281,0.0,643,284,,,,3,,Gabriel,Martinelli Silva,Martinelli,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.4,221,137,0,0,-1,1,0.8,220,72,2,0,1.0,333,150,0,8,0.7,316,145,0.1,0.4,0,5663,599,43247,2638,0.7,0.7,0.0,0.02,0.02,0.15,0.0,0.07,0.07,0.5,8.6,241,101,3.2,226,123,0.0,575,237,1.2,288,129,,,,3,,Martín,Zubimendi Ibáñez,Zubimendi,,,27,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,16.67,3,0,2
20,a,,,5.4,234,148,0,0,-1,1,0.1,471,185,0,0,0.0,616,265,0,0,0.0,616,265,0.0,0.0,0,1246,165,4681,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,258,0.0,603,259,0.0,583,244,0.0,607,259,,,,3,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
22,u,0.0,0.0,5.4,225,140,0,0,-1,1,0.0,605,256,0,0,0.0,614,263,0,0,0.0,614,263,0.0,0.0,0,233,0,900,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,253,0.0,600,257,0.0,578,240,0.0,602,255,,,,3,,Ethan,Nwaneri,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,u,0.0,0.0,5.5,155,93,0,0,0,0,0.0,610,259,0,0,0.0,623,269,0,0,0.0,623,269,0.0,0.0,0,255,0,639,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,263,0.0,615,264,0.0,601,254,0.0,616,264,,,,3,,Fábio,Ferreira Vieira,Fábio Vieira,Has joined Hamburger SV permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,0.0,5.5,136,83,0,0,0,0,0.0,619,265,0,0,0.0,620,266,0,0,0.0,620,266,0.0,0.0,0,68,0,513,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,259,0.0,609,260,0.0,592,247,0.0,611,260,,,,3,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.3,23,8,0,0,-2,2,4.4,82,12,0,0,0.0,648,76,0,0,0.0,648,76,0.0,0.0,0,19347,2410,458846,19726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,76,0.0,648,76,0.0,648,76,0.0,648,76,,,2.0,3,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
26,a,,,7.5,16,6,0,0,0,0,6.8,61,8,16,8,5.3,48,4,3,73,5.3,44,4,0.7,2.1,0,278723,18596,200137,19923,5.3,5.3,0.54,0.15,0.69,0.65,0.22,0.06,0.28,0.26,39.6,94,8,16.6,140,13,48.0,36,11,10.4,65,9,,,,3,,Kai,Havertz,Havertz,,,225,2,0,2,1,0,0,0,0,0,0,3,8,,,,0.0,0.8,0.4,1.19,3.19,0,3,5
27,u,0.0,0.0,5.9,92,24,0,0,-1,1,0.2,332,54,0,0,0.0,632,75,0,0,0.0,632,75,0.0,0.0,0,4164,0,21804,3517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,70,0.0,627,73,0.0,617,71,0.0,627,73,,,,3,,Gabriel,Fernando de Jesus,G.Jesus,Has joined FC Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
